page,claim,verdict,tags,date,author,source_list,source_url,value,name
https://www.snopes.com/fact-check/blame-blanco/,louisiana governor kathleen blanco refused president bushs pleas to declare an emergency before hurricane katrina struck.,false.,[],,David Mikkelson,"['http://web.archive.org/web/20071228055302/http://www.gov.state.la.us/index.cfm?md=newsroom&tmp=detail&catID=1&articleID=776&navID=3', 'http://www.sptimes.com/2005/08/30/State/For_forecasting_chief.shtml']",http://web.archive.org/web/20071228055302/http://www.gov.state.la.us/index.cfm?md=newsroom&tmp=detail&catID=1&articleID=776&navID=3,3,test
https://www.snopes.com/fact-check/the-plane-gospel-truth/,the cockpit recorder from alaska airlines flight 261 revealed a pastors wife led passengers in prayer just before the plane dived into the pacific ocean.,false.,[],,David Mikkelson,['http://www.ntsb.gov/publictn/2002/AAR0201.htm'],http://www.ntsb.gov/publictn/2002/AAR0201.htm,3,test
https://www.snopes.com/fact-check/the-bad-american/,comedian george carlin authored a piece about his being a bad american.,false.,[],,David Mikkelson,"['http://dlhq.holyelvis.com/', 'http://web.archive.org/web/20040515093720/http://www.racepics.co.nz/chainletter.htm', 'http://web.archive.org/web/20050409053728/http://www.freerepublic.com/forum/a3b21fbab4b27.htm', 'http://www.tednugent.com']",http://dlhq.holyelvis.com/,3,test
https://www.snopes.com/fact-check/chad-snowden/,"vicky field is requesting prayers for her son chad snowden, a serviceman injured in iraq.",true.,['Prayer Requests'],,David Mikkelson,['http://www.iraqwarnews.net/2004_12_27_archive.html'],http://www.iraqwarnews.net/2004_12_27_archive.html,3,test
https://www.snopes.com/fact-check/john-pearl-elementary-school-guns/,a sign outside john pearl elementary warns potential school shooters that teachers are armed.,false,"['armed teachers', 'fake signs', 'john pearl elementary school']",,Kim LaCapria,"['http://ypdcrime.com/penal.law/article265.htm#p265.01a', 'https://www.alphabetsigns.com/signs/changeable-sign-letters.html', 'http://www.escapistmagazine.com/forums/read/528.823189-John-Pearl-Elementary-Schools-method-of-deterring-school-shootings']",http://www.escapistmagazine.com/forums/read/528.823189-John-Pearl-Elementary-Schools-method-of-deterring-school-shootings,3,test
https://www.snopes.com/fact-check/medical-adoptions/,web site offers to sell thirdworld orphans for adoption as organ donors.,false.,['hoaxes'],,David Mikkelson,"['http://www.medicaladoptions.com', 'http://www.medicaladoptions.com/childrens_profiles.html']",http://www.medicaladoptions.com,3,test
https://www.snopes.com/fact-check/wounds-that-never-heal/,a wounded vietnam veteran bought a fullpage ad in the army times.,true.,[],,David Mikkelson,['http://www.house.gov/ros-lehtinen/'],http://www.house.gov/ros-lehtinen/,3,test
https://www.snopes.com/fact-check/peace-pipe/,sending a petition to the united nations will help prevent a war between the u.s. and iraq.,false.,[],,David Mikkelson,"['http://www.house.gov', 'http://www.un.int/usa/']",http://www.un.int/usa/,3,test
https://www.snopes.com/fact-check/peter-peter-pumpkin-pleaser/,police officer catches man pleasuring himself with a pumpkin.,false.,['Caught In The Act'],,David Mikkelson,['http://us.imdb.com/Details?0102536'],http://us.imdb.com/Details?0102536,3,test
https://www.snopes.com/fact-check/macys-wont-hire-veteran/,macys refused to hire an applicant because she was a veteran who had served in afghanistan.,false,"['Business', 'karla reyes', 'kaybeast057', ""macy's"", ""macy's veterans"", 'military discrimination', 'shunned serviceman']",,Kim LaCapria,['http://www.yourcentralvalley.com/news/local-news/valley-veteran-says-she-wasnt-given-fair-shot-during-job-interview'],http://www.yourcentralvalley.com/news/local-news/valley-veteran-says-she-wasnt-given-fair-shot-during-job-interview,3,test
https://www.snopes.com/fact-check/call-scam/,telemarketers are luring those whove signed up for the national do not call list by getting them to request coupons for free products.,true.,['Pending Legislation'],,David Mikkelson,['http://www.liquidsoapproducts.com/rules.html'],http://www.liquidsoapproducts.com/rules.html,3,test
https://www.snopes.com/fact-check/false-footaging/,cnn used old footage to fake images of palestinians dancing in the street after the terrorist attack on the usa.,false.,[],,David Mikkelson,"['http://us.news2.yimg.com/f/42/31/7m/dailynews.yahoo.com/h/nm/20010911/ts/crash_tradecenter_arabs_dc.html', 'http://www.cnn.com/2001/US/09/20/cnn.statement/index.html', 'http://www.cnn.com/2001/US/09/20/reuters.statement/index.html']",http://www.cnn.com/2001/US/09/20/reuters.statement/index.html,2,test
https://www.snopes.com/fact-check/false-footaging/,cnn used old footage to fake images of palestinians dancing in the street after the terrorist attack on the usa.,false.,[],,David Mikkelson,"['http://us.news2.yimg.com/f/42/31/7m/dailynews.yahoo.com/h/nm/20010911/ts/crash_tradecenter_arabs_dc.html', 'http://www.cnn.com/2001/US/09/20/cnn.statement/index.html', 'http://www.cnn.com/2001/US/09/20/reuters.statement/index.html']",http://us.news2.yimg.com/f/42/31/7m/dailynews.yahoo.com/h/nm/20010911/ts/crash_tradecenter_arabs_dc.html,3,test
https://www.snopes.com/fact-check/killer-dolphins/,dolphins trained by the u.s. navy to hunt terrorists were washed out to sea by hurricane katrina and are now missing.,probably not.,[],,David Mikkelson,['http://www.earthisland.org/eijournal/summer98/wn_sum98f.htm'],http://www.earthisland.org/eijournal/summer98/wn_sum98f.htm,3,test
https://www.snopes.com/fact-check/walk-of-life/,twentyfive congresswomen staged a walkout during a vote on a resolution to authorize the use of military force against iraq.,false.,['Petitions'],,David Mikkelson,"['http://www.house.gov/lee/Internet.scam.htm', 'http://www.house.gov/lee/', 'http://www.senate.gov/~boxer/']",http://www.house.gov/lee/Internet.scam.htm,3,test
https://www.snopes.com/fact-check/walk-of-life/,twentyfive congresswomen staged a walkout during a vote on a resolution to authorize the use of military force against iraq.,false.,['Petitions'],,David Mikkelson,"['http://www.house.gov/lee/Internet.scam.htm', 'http://www.house.gov/lee/', 'http://www.senate.gov/~boxer/']",http://www.house.gov/lee/,3,test
https://www.snopes.com/fact-check/walk-of-life/,twentyfive congresswomen staged a walkout during a vote on a resolution to authorize the use of military force against iraq.,false.,['Petitions'],,David Mikkelson,"['http://www.house.gov/lee/Internet.scam.htm', 'http://www.house.gov/lee/', 'http://www.senate.gov/~boxer/']",http://www.senate.gov/~boxer/,2,test
https://www.snopes.com/fact-check/girl-killed-earbuds/,a girl died of electrocution because she used earbuds plugged into an iphone that was being recharged.,false,[''],,Kim LaCapria,"['http://www.porjati.net/awful/4329-peredoz-tabletkami.html', 'http://newswatch28.com/']",http://newswatch28.com/,2,test
https://www.snopes.com/fact-check/girl-killed-earbuds/,a girl died of electrocution because she used earbuds plugged into an iphone that was being recharged.,false,[''],,Kim LaCapria,"['http://www.porjati.net/awful/4329-peredoz-tabletkami.html', 'http://newswatch28.com/']",http://www.porjati.net/awful/4329-peredoz-tabletkami.html,2,test
https://www.snopes.com/fact-check/page/safe-harbor-initiative-blue-strip/,blue lines painted on curbs signify a residence where a police officer can reliably find backup.,mixture,"['black lives matter', 'coded symbols', 'police lives matter', 'war on police']",,Kim LaCapria,"['https://www.quora.com/What-can-I-do-to-best-support-my-local-police-officers-who-live-in-my-neighborhood-and-patrol-the-beat-here', 'http://pittsylvaniacountyva.gov/DocumentCenter/View/186', 'http://police.kingsporttn.gov/911_users_guide']",http://police.kingsporttn.gov/911_users_guide,2,test
https://www.snopes.com/fact-check/pell-grants/,noncitizens dont pay taxes but are eligible for federal educational assistance programs not available to u.s. citizens.,false.,[],,David Mikkelson,"['http://studentaid.ed.gov/PORTALSWebApp/students/english/PellGrants.jsp?tab=funding', 'http://www.studentaid.ed.gov/students/attachments/siteresources/FundingEduBeyondHighSchool_0708.pdf']",http://studentaid.ed.gov/PORTALSWebApp/students/english/PellGrants.jsp?tab=funding,3,test
https://www.snopes.com/fact-check/pell-grants/,noncitizens dont pay taxes but are eligible for federal educational assistance programs not available to u.s. citizens.,false.,[],,David Mikkelson,"['http://studentaid.ed.gov/PORTALSWebApp/students/english/PellGrants.jsp?tab=funding', 'http://www.studentaid.ed.gov/students/attachments/siteresources/FundingEduBeyondHighSchool_0708.pdf']",http://www.studentaid.ed.gov/students/attachments/siteresources/FundingEduBeyondHighSchool_0708.pdf,3,test
https://www.snopes.com/fact-check/highway-position/,an indiana congressman is introducing legislation to change the name of interstate 69.,false.,[],,David Mikkelson,"['http://www.hoosiergazette.com/Feature/Nov2004/feature003.htm', 'http://hoosiergazette.com/News/Nov2004/news003.htm', 'http://www.hoosiergazette.com/News/Nov2004/news004.htm', 'http://www.hoosiergazette.com/index.htm', 'http://www.house.gov/hostettler/welcome-whats-new.htm']",http://hoosiergazette.com/News/Nov2004/news003.htm,3,test
https://www.snopes.com/fact-check/dylann-roof-donations/,charleston shooting suspect dylann roofs defense fund received more than 4 million in donations from supporters.,false,"['citizens for white rights', 'dylann roof', 'dylann roof donations', 'fake news', 'newswatch33']",,Kim LaCapria,"['https://www.google.com/search?q=%22citizens+for+white+rights%22&oq=%22citizens+for+white+rights%22&aqs=chrome..69i57.4830j1j4&sourceid=chrome&es_sm=91&ie=UTF-8', 'http://newswatch28.com/']",https://www.google.com/search?q=%22citizens+for+white+rights%22&oq=%22citizens+for+white+rights%22&aqs=chrome..69i57.4830j1j4&sourceid=chrome&es_sm=91&ie=UTF-8,2,test
https://www.snopes.com/fact-check/dylann-roof-donations/,charleston shooting suspect dylann roofs defense fund received more than 4 million in donations from supporters.,false,"['citizens for white rights', 'dylann roof', 'dylann roof donations', 'fake news', 'newswatch33']",,Kim LaCapria,"['https://www.google.com/search?q=%22citizens+for+white+rights%22&oq=%22citizens+for+white+rights%22&aqs=chrome..69i57.4830j1j4&sourceid=chrome&es_sm=91&ie=UTF-8', 'http://newswatch28.com/']",http://newswatch28.com/,2,test
